[Strings]
nth  paddr      vaddr      len size section  type    string
7437 0x0006107d 0x0046107d 4   6    .text    utf8    R7ȍ) blocks=Basic Latin,Latin Extended-B
7438 0x00061087 0x00461087 4   6    .text    utf8    u˟TF blocks=Basic Latin,Spacing Modifier Letters
7439 0x000610d7 0x004610d7 4   5    .text    ascii   A {I
7440 0x000610e1 0x004610e1 8   9    .text    ascii   i?RUWa9?
7441 0x00061104 0x00461104 6   7    .text    ascii   v\sWz)
7442 0x00061158 0x00461158 5   6    .text    ascii   )^&u8
7443 0x00061185 0x00461185 4   7    .text    utf8    곊8b/ blocks=Hangul Syllables,Basic Latin
7444 0x00061246 0x00461246 7   8    .text    ascii   K16IW[/
7445 0x0006124e 0x0046124e 5   6    .text    ascii   O`Jmc
7446 0x000612f3 0x004612f3 4   5    .text    ascii   HSg[
7447 0x000612f8 0x004612f8 6   8    .text    utf8    t@<jƤp blocks=Basic Latin,Latin Extended-B
7448 0x000613ac 0x004613ac 7   8    .text    ascii   nPY~gme
7449 0x000613bf 0x004613bf 4   5    .text    ascii   (\a$M
7450 0x000613c9 0x004613c9 5   6    .text    ascii   K9=az
7451 0x000613df 0x004613df 4   5    .text    ascii   8WuG
7452 0x000613fa 0x004613fa 4   7    .text    utf8    4|뿡W blocks=Basic Latin,Hangul Syllables
7453 0x00061403 0x00461403 5   6    .text    ascii   \fRMm3
7454 0x00061426 0x00461426 4   5    .text    ascii   >q-X
7455 0x0006144e 0x0046144e 8   9    .text    ascii   }g?MRILq
7456 0x00061460 0x00461460 5   6    .text    ascii   P]M{]
7457 0x0006146f 0x0046146f 4   6    .text    utf8    bɝr( blocks=Basic Latin,IPA Extensions
7458 0x000614ac 0x004614ac 4   6    .text    utf8    B+ɼE blocks=Basic Latin,IPA Extensions
7459 0x00061518 0x00461518 6   7    .text    ascii   \bW|]SB
7460 0x0006151f 0x0046151f 4   5    .text    ascii   Vi;M
7461 0x000615a2 0x004615a2 7   8    .text    ascii   OP7Re]v
7462 0x000615ad 0x004615ad 4   5    .text    ascii   c=C{
7463 0x000615bd 0x004615bd 4   6    .text    utf8    *8Ȳm blocks=Basic Latin,Latin Extended-B
7464 0x000615e0 0x004615e0 4   5    .text    ascii   X="O
7465 0x000615fe 0x004615fe 5   6    .text    ascii   aEa\r
7466 0x00061607 0x00461607 4   5    .text    ascii   [*\v:
7467 0x0006163d 0x0046163d 4   6    .text    utf8    \t˞<6 blocks=Basic Latin,Spacing Modifier Letters
7468 0x0006166e 0x0046166e 4   5    .text    ascii   \aP=W
7469 0x00061692 0x00461692 4   5    .text    ascii   jVh>
7470 0x0006170f 0x0046170f 4   5    .text    ascii   F|Y[
7471 0x00061726 0x00461726 5   6    .text    ascii   h~)Hr
7472 0x00061741 0x00461741 6   8    .text    utf8    ˣV@;\am blocks=Spacing Modifier Letters,Basic Latin
7473 0x00061757 0x00461757 5   6    .text    ascii   b=$P\a
7474 0x0006175e 0x0046175e 5   6    .text    ascii   Cbh6"
7475 0x0006177e 0x0046177e 5   8    .text    utf8    H>İ؈G blocks=Basic Latin,Latin Extended-A,Arabic
7476 0x000617ac 0x004617ac 6   7    .text    ascii   Idn\rkd
7477 0x000617d0 0x004617d0 6   7    .text    ascii   t,\f0k|
7478 0x000617ed 0x004617ed 4   6    .text    utf8    ~|zz
7479 0x00061861 0x00461861 4   5    .text    ascii   ]y6w
7480 0x00061897 0x00461897 5   6    .text    ascii   ]xx-Y
7481 0x000618aa 0x004618aa 6   9    .text    utf8    Μ.NX7T blocks=Greek and Coptic,Basic Latin
7482 0x000618c1 0x004618c1 4   6    .text    utf8    \f]߱% blocks=Basic Latin,NKo
7483 0x00061909 0x00461909 6   7    .text    ascii   \vWUyn#
7484 0x0006194b 0x0046194b 4   5    .text    ascii   yG:N
7485 0x00061963 0x00461963 5   6    .text    ascii   ^f# \
7486 0x0006196f 0x0046196f 6   9    .text    utf8    BI/șԳi blocks=Basic Latin,Latin Extended-B,Armenian
7487 0x0006199b 0x0046199b 4   5    .text    ascii   I@X6
7488 0x000619ba 0x004619ba 4   5    .text    ascii   Ii[ 
7489 0x000619c2 0x004619c2 5   7    .text    utf8    K۰Yh` blocks=Basic Latin,Arabic
7490 0x000619ed 0x004619ed 6   9    .text    utf8    S(Fe븭N blocks=Basic Latin,Hangul Syllables
7491 0x00061a40 0x00461a40 4   5    .text    ascii   7/Fp
7492 0x00061a59 0x00461a59 5   8    .text    utf8    {u䀂e4 blocks=Basic Latin,CJK Unified Ideographs Extension A
7493 0x00061b0c 0x00461b0c 4   5    .text    ascii   r<\ff
7494 0x00061b21 0x00461b21 4   5    .text    ascii   n1HE
7495 0x00061b4e 0x00461b4e 4   5    .text    ascii   j}Im
7496 0x00061ba1 0x00461ba1 4   6    .text    utf8    C;IŠ blocks=Basic Latin,Latin Extended-A
7497 0x00061ba7 0x00461ba7 5   6    .text    ascii   wa6s@
7498 0x00061bf8 0x00461bf8 4   6    .text    utf8    2X8ً blocks=Basic Latin,Arabic
7499 0x00061bfe 0x00461bfe 4   6    .text    utf8    jUְQ blocks=Basic Latin,Hebrew
7500 0x00061c1a 0x00461c1a 4   5    .text    ascii   Dm"J
7501 0x00061c5e 0x00461c5e 4   5    .text    ascii   1mg-
7502 0x00061c93 0x00461c93 4   6    .text    utf8    Žk+! blocks=Latin Extended-A,Basic Latin
7503 0x00061ca2 0x00461ca2 5   6    .text    ascii   \eUqa0
7504 0x00061d28 0x00461d28 7   9    .text    utf8    W\rޣyvv, blocks=Basic Latin,Thaana
7505 0x00061d36 0x00461d36 5   7    .text    utf8    EBך.\n blocks=Basic Latin,Hebrew
7506 0x00061da6 0x00461da6 5   6    .text    ascii   M-g"9
7507 0x00061db9 0x00461db9 4   6    .text    utf8    q-Vۅ blocks=Basic Latin,Arabic
7508 0x00061dbf 0x00461dbf 5   6    .text    ascii   +\eNGJ
7509 0x00061dd3 0x00461dd3 5   7    .text    utf8    L3H#ӂ blocks=Basic Latin,Cyrillic
7510 0x00061de5 0x00461de5 4   5    .text    ascii   #6p3
7511 0x00061e49 0x00461e49 4   5    .text    ascii   |\nSs
7512 0x00061e87 0x00461e87 4   5    .text    ascii   |]uu
7513 0x00061e8e 0x00461e8e 4   5    .text    ascii   =7Tb
7514 0x00061e94 0x00461e94 4   5    .text    ascii   : x=
7515 0x00061ea9 0x00461ea9 4   5    .text    ascii   o\bx\e
7516 0x00061ec2 0x00461ec2 5   6    .text    ascii   RwGh8
7517 0x00061ed7 0x00461ed7 5   6    .text    ascii    ^V\v>
7518 0x00061ef2 0x00461ef2 4   5    .text    ascii   ^spY
7519 0x00061f75 0x00461f75 4   5    .text    ascii   zMCK
7520 0x00061fa8 0x00461fa8 5   6    .text    ascii   #U,RJ
7521 0x00061fb1 0x00461fb1 5   6    .text    ascii   1/[%l
7522 0x00061fd5 0x00461fd5 4   5    .text    ascii   v:\rW
7523 0x00062004 0x00462004 6   7    .text    ascii   TdvRn(
7524 0x00062032 0x00462032 4   5    .text    ascii   u}h.
7525 0x0006203c 0x0046203c 4   5    .text    ascii   ~%h0
7526 0x0006204b 0x0046204b 4   6    .text    utf8     $nϳ blocks=Basic Latin,Greek and Coptic
7527 0x00062095 0x00462095 4   5    .text    ascii   O;_%
7528 0x0006209f 0x0046209f 4   5    .text    ascii   ;HE~
7529 0x000620ae 0x004620ae 5   6    .text    ascii   -cDVw
7530 0x00062114 0x00462114 5   7    .text    utf8    ҡ\azQ3 blocks=Cyrillic,Basic Latin
7531 0x00062120 0x00462120 4   5    .text    ascii   N]N#
7532 0x0006218c 0x0046218c 4   6    .text    utf8    }9ߵ* blocks=Basic Latin,NKo
7533 0x000621b7 0x004621b7 4   5    .text    ascii   [-hy
7534 0x000621fa 0x004621fa 4   7    .text    utf8    a౫8j blocks=Basic Latin,Telugu
7535 0x00062250 0x00462250 4   5    .text    ascii   g6\v3
7536 0x000622a4 0x004622a4 4   6    .text    utf8    QެS\e blocks=Basic Latin,Thaana
7537 0x000622bf 0x004622bf 4   5    .text    ascii   o$hu
7538 0x000622c5 0x004622c5 5   6    .text    ascii   {GZ}J
7539 0x000622db 0x004622db 7   10   .text    utf8    \nJ)j#\n笃 blocks=Basic Latin,CJK Unified Ideographs
7540 0x000622e9 0x004622e9 4   6    .text    utf8    bFҏe blocks=Basic Latin,Cyrillic
7541 0x00062399 0x00462399 6   7    .text    ascii   uF:b\tP
7542 0x000623b6 0x004623b6 4   5    .text    ascii   R(6(
7543 0x000623bb 0x004623bb 4   5    .text    ascii   ).I*
7544 0x000624c4 0x004624c4 7   8    .text    ascii   )\r2;Sp.
7545 0x0006251e 0x0046251e 5   7    .text    utf8    qɃX4; blocks=Basic Latin,Latin Extended-B
7546 0x0006259f 0x0046259f 5   6    .text    ascii   N=\fV7
7547 0x000625a9 0x004625a9 4   5    .text    ascii   cM82
7548 0x000625f9 0x004625f9 4   5    .text    ascii   0|Yr
7549 0x00062601 0x00462601 4   5    .text    ascii   n1Vg
7550 0x00062609 0x00462609 4   5    .text    ascii   g#My
7551 0x0006265d 0x0046265d 4   7    .text    utf8    |gוݩ blocks=Basic Latin,Hebrew,Arabic Supplement
7552 0x000626d2 0x004626d2 4   5    .text    ascii   P:Dx
7553 0x000626db 0x004626db 5   6    .text    ascii   Ots1t
7554 0x0006271d 0x0046271d 4   5    .text    ascii   +^M/
7555 0x0006275f 0x0046275f 4   5    .text    ascii   a>e>
7556 0x000627b8 0x004627b8 5   6    .text    ascii   L$AG\
7557 0x000627c2 0x004627c2 5   6    .text    ascii   6k=\v\n
7558 0x00062807 0x00462807 4   5    .text    ascii   nwWM
7559 0x00062876 0x00462876 4   5    .text    ascii   z3]C
7560 0x0006288b 0x0046288b 5   6    .text    ascii   rfDM"
7561 0x00062891 0x00462891 5   6    .text    ascii   G\eQ-x
7562 0x000628f2 0x004628f2 7   10   .text    utf8    fԁڈi'V) blocks=Basic Latin,Cyrillic Supplement,Arabic
7563 0x0006290b 0x0046290b 8   9    .text    ascii   X\b30r?)V
7564 0x00062914 0x00462914 4   5    .text    ascii   y:fw
7565 0x00062919 0x00462919 4   6    .text    utf8    Zeؔj blocks=Basic Latin,Arabic
7566 0x00062943 0x00462943 4   6    .text    utf8    !O:ŏ blocks=Basic Latin,Latin Extended-A
7567 0x00062960 0x00462960 4   5    .text    ascii   L\nJV
7568 0x000629da 0x004629da 5   6    .text    ascii   I{3yp
7569 0x000629f8 0x004629f8 4   5    .text    ascii   X`2H
7570 0x00062a08 0x00462a08 4   5    .text    ascii   MuiA
7571 0x00062a44 0x00462a44 5   7    .text    utf8    Ӏo\J^ blocks=Cyrillic,Basic Latin
7572 0x00062a78 0x00462a78 4   6    .text    utf8    Wkύ\a blocks=Basic Latin,Greek and Coptic
7573 0x00062a80 0x00462a80 5   6    .text    ascii   q^n@g
7574 0x00062a98 0x00462a98 10  12   .text    utf8    [IypÜ*[t~1 blocks=Basic Latin,Latin-1 Supplement
7575 0x00062b01 0x00462b01 5   7    .text    utf8    +cFwܾ blocks=Basic Latin,Syriac
7576 0x00062b18 0x00462b18 4   5    .text    ascii   ;(hI
7577 0x00062b2a 0x00462b2a 4   5    .text    ascii   @mzF
7578 0x00062b41 0x00462b41 4   5    .text    ascii   :nf`
7579 0x00062b84 0x00462b84 5   9    .text    utf8    []d*ꍝ blocks=Basic Latin,Yi Syllables
7580 0x00062b99 0x00462b99 4   5    .text    ascii   mY7<
7581 0x00062bf7 0x00462bf7 4   6    .text    utf8    cJ%l
7582 0x00062c0a 0x00462c0a 6   7    .text    ascii   wbS`CB
7583 0x00062c5e 0x00462c5e 7   8    .text    ascii   5\v8nmC|
7584 0x00062c98 0x00462c98 5   6    .text    ascii   dCA}Y
7585 0x00062d43 0x00462d43 4   7    .text    utf8    ̈πoM blocks=Combining Diacritical Marks,Greek and Coptic,Basic Latin
7586 0x00062d5e 0x00462d5e 5   6    .text    ascii   :8)ax
7587 0x00062d95 0x00462d95 4   6    .text    utf8    _p*܇ blocks=Basic Latin,Syriac
7588 0x00062da8 0x00462da8 4   6    .text    utf8    {(\aў blocks=Basic Latin,Cyrillic
7589 0x00062db7 0x00462db7 4   5    .text    ascii   2CtY
7590 0x00062dbc 0x00462dbc 5   6    .text    ascii   |2dR\n
7591 0x00062de7 0x00462de7 5   7    .text    utf8    Ef\bԆ% blocks=Basic Latin,Cyrillic Supplement
7592 0x00062e15 0x00462e15 4   5    .text    ascii   vt\a 
7593 0x00062e3d 0x00462e3d 4   6    .text    utf8    BەQt blocks=Basic Latin,Arabic
7594 0x00062e52 0x00462e52 5   9    .text    utf8    )cqϭ̴ blocks=Basic Latin,Greek and Coptic,Combining Diacritical Marks
7595 0x00062e92 0x00462e92 5   7    .text    utf8    9\ֻ.~ blocks=Basic Latin,Hebrew
7596 0x00062ecc 0x00462ecc 6   7    .text    ascii   \tmMp$$
7597 0x00062edc 0x00462edc 4   6    .text    utf8    ܠ\rth blocks=Syriac,Basic Latin
7598 0x00062f41 0x00462f41 5   8    .text    utf8    AM.ﬡr blocks=Basic Latin,Alphabetic Presentation Forms
7599 0x00062f57 0x00462f57 4   5    .text    ascii   \yVt
7600 0x00062fb5 0x00462fb5 5   6    .text    ascii   NB&I^
7601 0x00062fed 0x00462fed 5   6    .text    ascii   jl&?`
7602 0x0006300b 0x0046300b 4   6    .text    utf8    wͽlP blocks=Basic Latin,Greek and Coptic
7603 0x0006304e 0x0046304e 4   5    .text    ascii   i\vpy
7604 0x00063078 0x00463078 6   9    .text    utf8    p|娲g!7 blocks=Basic Latin,CJK Unified Ideographs
7605 0x000630aa 0x004630aa 4   5    .text    ascii   tx]]
7606 0x000630bc 0x004630bc 5   9    .text    utf8    А碑O@2 blocks=Cyrillic,CJK Compatibility Ideographs,Basic Latin
7607 0x000630dc 0x004630dc 5   6    .text    ascii   `Na`q
7608 0x000630f1 0x004630f1 4   5    .text    ascii   \fuE/
7609 0x00063102 0x00463102 7   8    .text    ascii   $a_b47t
7610 0x00063135 0x00463135 5   6    .text    ascii   ZgIwQ
7611 0x0006317d 0x0046317d 5   6    .text    ascii   |]`\vU
7612 0x0006319d 0x0046319d 6   8    .text    utf8    *Π~!MO blocks=Basic Latin,Greek and Coptic
7613 0x000631d0 0x004631d0 4   5    .text    ascii   D/T1
7614 0x000631fc 0x004631fc 4   5    .text    ascii   y]_2
7615 0x00063201 0x00463201 4   5    .text    ascii   *(OH
7616 0x0006321e 0x0046321e 5   6    .text    ascii   0\v(q\f
7617 0x00063238 0x00463238 4   5    .text    ascii   w 0\r
7618 0x00063265 0x00463265 4   5    .text    ascii   \n)I|
7619 0x0006326b 0x0046326b 4   6    .text    utf8    PElֶ blocks=Basic Latin,Hebrew
7620 0x00063271 0x00463271 4   5    .text    ascii   X\K2
7621 0x000632b6 0x004632b6 6   8    .text    utf8    DUr\fVn
7622 0x000632cf 0x004632cf 4   6    .text    utf8    PϋO% blocks=Basic Latin,Greek and Coptic
7623 0x000632d8 0x004632d8 5   8    .text    utf8    7{穠\b0 blocks=Basic Latin,CJK Unified Ideographs
7624 0x000632eb 0x004632eb 6   7    .text    ascii   _xrV^L
7625 0x00063371 0x00463371 7   8    .text    ascii   bo(X~h4
7626 0x00063386 0x00463386 5   6    .text    ascii   .l72:
7627 0x000633ad 0x004633ad 5   7    .text    utf8    lѫsz, blocks=Basic Latin,Cyrillic
7628 0x000633b6 0x004633b6 4   5    .text    ascii   r_P7
7629 0x000633d7 0x004633d7 6   8    .text    utf8    {TMĺ=Y blocks=Basic Latin,Latin Extended-A
7630 0x00063431 0x00463431 5   6    .text    ascii   P*;Ek
7631 0x0006348e 0x0046348e 5   6    .text    ascii   LrO>=
7632 0x0006355e 0x0046355e 5   8    .text    utf8    ȓ\fj*Ǎ blocks=Latin Extended-B,Basic Latin
7633 0x0006356e 0x0046356e 4   5    .text    ascii   sV(t
7634 0x00063592 0x00463592 4   5    .text    ascii   6m=C
7635 0x000635b1 0x004635b1 4   5    .text    ascii   bF?j
7636 0x00063629 0x00463629 4   5    .text    ascii   %|`F
7637 0x0006362f 0x0046362f 4   5    .text    ascii   %x`F
7638 0x00063635 0x00463635 4   5    .text    ascii   %t`F
7639 0x0006363b 0x0046363b 4   5    .text    ascii   %p`F
7640 0x00063641 0x00463641 4   5    .text    ascii   %l`F
7641 0x00063647 0x00463647 4   5    .text    ascii   %h`F
7642 0x0006364d 0x0046364d 4   5    .text    ascii   %H`F
7643 0x00063653 0x00463653 4   5    .text    ascii   %,`F
7644 0x00063659 0x00463659 4   5    .text    ascii   %0`F
7645 0x0006365f 0x0046365f 4   5    .text    ascii   %4`F
7646 0x00063665 0x00463665 4   5    .text    ascii   %8`F
7647 0x0006366b 0x0046366b 4   5    .text    ascii   %<`F
7648 0x00063671 0x00463671 4   5    .text    ascii   %@`F
7649 0x00063677 0x00463677 4   5    .text    ascii   %D`F
7650 0x00063683 0x00463683 4   5    .text    ascii   %L`F
7651 0x00063689 0x00463689 4   5    .text    ascii   %P`F
7652 0x0006368f 0x0046368f 4   5    .text    ascii   %T`F
7653 0x00063695 0x00463695 4   5    .text    ascii   %X`F
7654 0x0006369b 0x0046369b 4   5    .text    ascii   %\`F
7655 0x000636a1 0x004636a1 4   5    .text    ascii   %``F
7656 0x000636a7 0x004636a7 4   5    .text    ascii   %d`F
7657 0x000636ad 0x004636ad 4   5    .text    ascii   % `F
7658 0x000636cb 0x004636cb 4   5    .text    ascii   %\f`F
7659 0x000636d1 0x004636d1 4   5    .text    ascii   %\b`F
7660 0x000636e3 0x004636e3 4   5    .text    ascii   %$`F
7661 0x000636e9 0x004636e9 4   5    .text    ascii   %\baF
7662 0x000636ef 0x004636ef 4   5    .text    ascii   %\aF
7663 0x000636f5 0x004636f5 4   5    .text    ascii   %XaF
7664 0x000636fb 0x004636fb 4   5    .text    ascii   %TaF
7665 0x00063701 0x00463701 4   5    .text    ascii   %PaF
7666 0x00063707 0x00463707 4   5    .text    ascii   %LaF
7667 0x0006370d 0x0046370d 4   5    .text    ascii   %daF
7668 0x00063713 0x00463713 4   5    .text    ascii   %HaF
7669 0x00063719 0x00463719 4   5    .text    ascii   %DaF
7670 0x0006371f 0x0046371f 4   5    .text    ascii   %@aF
7671 0x00063725 0x00463725 4   5    .text    ascii   %<aF
7672 0x0006372b 0x0046372b 4   5    .text    ascii   %8aF
7673 0x00063731 0x00463731 4   5    .text    ascii   %`aF
7674 0x00063737 0x00463737 4   5    .text    ascii   %0aF
7675 0x0006373d 0x0046373d 4   5    .text    ascii   %,aF
7676 0x00063743 0x00463743 4   5    .text    ascii   %(aF
7677 0x00063749 0x00463749 4   5    .text    ascii   %$aF
7678 0x0006374f 0x0046374f 4   5    .text    ascii   % aF
7679 0x0006376d 0x0046376d 4   5    .text    ascii   %4aF
7680 0x00063a04 0x00463a04 4   6    .text    utf8    U؉\f$ blocks=Basic Latin,Arabic
7681 0x00063b71 0x00463b71 5   8    .text    utf8    !ƉűE blocks=Basic Latin,Latin Extended-B,Combining Diacritical Marks
7682 0x00063ce1 0x00463ce1 5   8    .text    utf8    \tʉŰM blocks=Basic Latin,IPA Extensions,Combining Diacritical Marks
7683 0x00063e11 0x00463e11 4   5    .text    ascii   ^_[]
7684 0x00063e7f 0x00463e7f 4   6    .text    utf8    +E\vM
7685 0x00063f02 0x00463f02 5   6    .text    ascii   <^_[]
7686 0x00063f2d 0x00463f2d 5   7    .text    utf8    P4aՋU blocks=Basic Latin,Armenian
7687 0x00064091 0x00464091 4   6    .text    utf8    *EÈE blocks=Basic Latin,Latin-1 Supplement
7688 0x00064115 0x00464115 4   7    .text    utf8    (ЈEθ blocks=Basic Latin,Cyrillic,Greek and Coptic
7689 0x00064155 0x00464155 5   6    .text    ascii   T^_[]
7690 0x00064204 0x00464204 4   6    .text    utf8    A`ǅ| blocks=Basic Latin,Latin Extended-B
7691 0x000642cd 0x004642cd 4   6    .text    utf8    u ǅ| blocks=Basic Latin,Latin Extended-B
7692 0x0006433a 0x0046433a 4   7    .text    utf8    M܉E؋ blocks=Basic Latin,Syriac,Arabic
7693 0x0006439a 0x0046439a 5   8    .text    utf8    MԋMԉM blocks=Basic Latin,Cyrillic Supplement
7694 0x000643d5 0x004643d5 4   5    .text    ascii   ^_[]
7695 0x0006448b 0x0046448b 5   8    .text    utf8    EċEЉE blocks=Basic Latin,Latin Extended-A,Cyrillic
7696 0x000644c6 0x004644c6 7   10   .text    utf8    f+EދM؋U blocks=Basic Latin,Thaana,Arabic
7697 0x000644db 0x004644db 4   5    .text    ascii   f\r=-
7698 0x0006450c 0x0046450c 5   6    .text    ascii   f57\bf
7699 0x0006451f 0x0046451f 5   6    .text    ascii   L^_[]
7700 0x00064690 0x00464690 5   9    .text    utf8    (߈}ꋅx blocks=Basic Latin,NKo,Yi Syllables
7701 0x000646cd 0x004646cd 4   5    .text    ascii   \nf+E
7702 0x0006470d 0x0046470d 4   7    .text    utf8    ȉE̊U blocks=Latin Extended-B,Basic Latin,Combining Diacritical Marks
7703 0x0006475c 0x0046475c 5   8    .text    utf8    1ʉUĊ] blocks=Basic Latin,IPA Extensions,Latin Extended-A
7704 0x000647b1 0x004647b1 5   8    .text    utf8    UȋU\n] blocks=Basic Latin,Latin Extended-B
7705 0x000647bb 0x004647bb 5   8    .text    utf8    (߉U\b} blocks=Basic Latin,NKo
7706 0x000647cb 0x004647cb 4   5    .text    ascii   ^_[]
7707 0x000647f6 0x004647f6 4   5    .text    ascii   D$Kp
7708 0x000647ff 0x004647ff 4   5    .text    ascii   D$/m
7709 0x00064808 0x00464808 6   7    .text    ascii   9D$8t/
7710 0x00064818 0x00464818 5   7    .text    utf8    0шL$7 blocks=Basic Latin,Cyrillic
7711 0x0006482f 0x0046482f 9   11   .text    utf8    *L$K(ՈL$K blocks=Basic Latin,Armenian
7712 0x00064880 0x00464880 5   6    .text    ascii   D$\ft>
7713 0x0006489d 0x0046489d 8   9    .text    ascii   *T$/*L$K
7714 0x000648ba 0x004648ba 4   6    .text    utf8    ֊L$\v blocks=Armenian,Basic Latin
7715 0x000648c4 0x004648c4 5   6    .text    ascii   D$K$m
7716 0x00064955 0x00464955 4   5    .text    ascii   \rkyH
7717 0x00064964 0x00464964 4   6    .text    utf8    EԉD$ blocks=Basic Latin,Cyrillic Supplement
7718 0x00064970 0x00464970 4   5    .text    ascii   \r\yH
7719 0x0006498a 0x0046498a 4   6    .text    utf8    EЉD$ blocks=Basic Latin,Cyrillic
7720 0x000649e7 0x004649e7 4   5    .text    ascii   8^[]
7721 0x00064a39 0x00464a39 4   5    .text    ascii   D$'f
7722 0x00064a4d 0x00464a4d 5   7    .text    utf8    T$TǄ$ blocks=Basic Latin,Latin Extended-B
7723 0x00064a89 0x00464a89 4   5    .text    ascii   L$\bf
7724 0x00064b06 0x00464b06 4   5    .text    ascii   t$Xf
7725 0x00064b0b 0x00464b0b 7   8    .text    ascii   t$X+T$x
7726 0x00064b8b 0x00464b8b 9   11   .text    utf8    t$t1Ήt$t! blocks=Basic Latin,Greek and Coptic
7727 0x00064bc7 0x00464bc7 4   5    .text    ascii   D$`f
7728 0x00064bf3 0x00464bf3 4   5    .text    ascii   +L$x
7729 0x00064c12 0x00464c12 4   5    .text    ascii   ^_[]
7730 0x00064e16 0x00464e16 4   5    .text    ascii   ^_[]
7731 0x00064ef7 0x00464ef7 5   8    .text    utf8    Uʋu؋} blocks=Basic Latin,IPA Extensions,Arabic
7732 0x00064f3a 0x00464f3a 4   7    .text    utf8    MʋMԈ blocks=Basic Latin,IPA Extensions,Cyrillic Supplement
7733 0x00064f6a 0x00464f6a 5   6    .text    ascii   D^_[]
7734 0x00064fac 0x00464fac 4   7    .text    utf8    UωMȸ blocks=Basic Latin,Greek and Coptic,Latin Extended-B
7735 0x00064fc3 0x00464fc3 5   8    .text    utf8    +}܉}܊ blocks=Basic Latin,Syriac
7736 0x00064fcf 0x00464fcf 6   9    .text    utf8    +E܉E܊} blocks=Basic Latin,Syriac
7737 0x0006500d 0x0046500d 5   6    .text    ascii   ,^_[]
7738 0x00065064 0x00465064 9   14   .text    utf8    M܉ẺUȋE܋M blocks=Basic Latin,Syriac,Combining Diacritical Marks,Latin Extended-B
7739 0x000650c1 0x004650c1 8   12   .text    utf8    EԋE܋Mȉ\f$ blocks=Basic Latin,Cyrillic Supplement,Syriac,Latin Extended-B
7740 0x00066372 0x00466372 14  15   .rdata   ascii   ImmGetProperty
7741 0x00066384 0x00466384 24  25   .rdata   ascii   ImmSetCompositionStringW
7742 0x000663a0 0x004663a0 17  18   .rdata   ascii   ImmSimulateHotKey
7743 0x000663b4 0x004663b4 17  18   .rdata   ascii   ImmReleaseContext
7744 0x000663c8 0x004663c8 21  22   .rdata   ascii   ImmGetConversionListA
