[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x00000090 0x00000090 4   6            utf8    !X+ߝ blocks=Basic Latin,NKo
2    0x00000097 0x00000097 4   7            utf8    ߂E(߅ blocks=NKo,Basic Latin
3    0x000000a7 0x000000a7 4   7            utf8    ߂E9ߣ blocks=NKo,Basic Latin
4    0x000000c7 0x000000c7 4   7            utf8    ߂E7ߌ blocks=NKo,Basic Latin
5    0x000000cf 0x000000cf 4   7            utf8    ߂E)ߝ blocks=NKo,Basic Latin
6    0x000000d7 0x000000d7 4   7            utf8    ߂E,ߝ blocks=NKo,Basic Latin
7    0x000000e0 0x000000e0 4   5            ascii   Rich
8    0x000001f0 0x000001f0 5   6            ascii   .text
9    0x00000217 0x00000217 7   8            ascii   `.rdata
10   0x0000023f 0x0000023f 6   7            ascii   @.data
11   0x00000268 0x00000268 5   6            ascii   .rsrc
2218 0x0002f588 0x00430d88 56  57   .rdata  ascii   dr1lPZQqGSxaL7waFSSLlXlPaCoNn0H2c2huou5QPOWDAlRAkCRCPw==
2219 0x0002f5c4 0x00430dc4 7   8    .rdata  ascii   INVALID
2220 0x0002f5cc 0x00430dcc 12  13   .rdata  ascii   SYNTAX ERROR
2221 0x0002f5dc 0x00430ddc 10  11   .rdata  ascii   SUCCESSFUL
2222 0x0002f5e8 0x00430de8 8   9    .rdata  ascii   COMPLETE
2223 0x0002f5f4 0x00430df4 6   7    .rdata  ascii   FAILED
2224 0x0002f5fc 0x00430dfc 11  12   .rdata  ascii   AUTH FAILED
2225 0x0002f608 0x00430e08 19  20   .rdata  ascii   FAILED TO OPEN FILE
2226 0x0002f61c 0x00430e1c 14  15   .rdata  ascii   FILE NOT FOUND
2227 0x0002f62c 0x00430e2c 8   9    .rdata  ascii   SLEEPING
2228 0x0002f638 0x00430e38 11  12   .rdata  ascii   NOT ALLOWED
2229 0x0002f644 0x00430e44 6   14   .rdata  utf16le cmd /c
2230 0x0002f654 0x00430e54 4   10   .rdata  utf16le POST
2231 0x0002f660 0x00430e60 19  20   .rdata  ascii   t17.08.30.tokyo0602
2232 0x0002f678 0x00430e78 24  25   .rdata  ascii   cV41Kf3KWDe7bcVVYi3Z8Q==
2233 0x0002f694 0x00430e94 24  25   .rdata  ascii   PHz/qonk9MkXJxUtW0gp/w==
2234 0x0002f6b0 0x00430eb0 24  25   .rdata  ascii   dbzrZ4QsN12UJPobnfjx1A==
2235 0x0002f6cc 0x00430ecc 7   8    .rdata  ascii   (Error)
2236 0x0002f6dc 0x00430edc 4   10   .rdata  utf16le RECT
2237 0x0002f6e8 0x00430ee8 24  25   .rdata  ascii   pMK1+/Rpnei+ONEE1PYJgg==
2238 0x0002f704 0x00430f04 24  25   .rdata  ascii   wbjDJV3k2IUyNnt4uuNW0A==
2239 0x0002f720 0x00430f20 24  25   .rdata  ascii   V6MPHokvpsLMiUIFL6Ovkg==
2240 0x0002f73c 0x00430f3c 24  25   .rdata  ascii   dA8k1ISoGSg95HA+hu1I3Q==
2241 0x0002f758 0x00430f58 24  25   .rdata  ascii   GZOwBOFhacG6BCwzA3qy/g==
2242 0x0002f774 0x00430f74 24  25   .rdata  ascii   p/e8fYBpOn+sVKD/Jk5c0g==
2243 0x0002f790 0x00430f90 24  25   .rdata  ascii   tZQfOjDfcp/CB5ASZ4GXYQ==
2244 0x0002f7ac 0x00430fac 24  25   .rdata  ascii   VdMxrHKiW0p+VRBG0enoFg==
2245 0x0002f7c8 0x00430fc8 32  33   .rdata  ascii   E9r4+1PNyGJNDinyBxdzlsAfotygBv9t
2246 0x0002f7f0 0x00430ff0 32  33   .rdata  ascii   7l0JZRPze76SBDRBtkfdHD4NrplLaxTL
2247 0x0002f814 0x00431014 24  25   .rdata  ascii   ba4w5q4L4MFcNRXKHJCI8Q==
2248 0x0002f830 0x00431030 24  25   .rdata  ascii   sZKDtdY3De280DrZMri9xA==
2249 0x0002f84c 0x0043104c 24  25   .rdata  ascii   /xn6iN/Pm7vEoEVs+e2w3Q==
2250 0x0002f868 0x00431068 24  25   .rdata  ascii   ShTHNSCRCtYotEzgFxdHNw==
2251 0x0002f884 0x00431084 32  33   .rdata  ascii   QJ5JPuYis0fKU040JWr5X8r5yecvEWsv
2252 0x0002f8a8 0x004310a8 24  25   .rdata  ascii   H99mxVr2u83evBUDdCU8vQ==
2253 0x0002f8cc 0x004310cc 8   9    .rdata  ascii   5e7e8100
2254 0x0002f8dc 0x004310dc 56  57   .rdata  ascii   z6OffE21XBZ38a/+/22fQzUn8GdQqZWtCkk/Hk0MQRV4zvBG5rPMeA==
2255 0x0002f93c 0x0043113c 8   9    .rdata  ascii   \r\nTIME: 
2256 0x0002f94c 0x0043114c 15  16   .rdata  ascii   Content-Length:
2257 0x0002f964 0x00431164 13  28   .rdata  utf16le Content-Type:
2258 0x0002f980 0x00431180 13  28   .rdata  utf16le Range: bytes=
2259 0x0002f9a0 0x004311a0 32  33   .rdata  ascii   FIHWpUsYkEXMvCJ4XeKGsl9Nniypw+pq
2260 0x0002f9c4 0x004311c4 7   8    .rdata  ascii   Thread 
2261 0x0002f9d8 0x004311d8 4   5    .rdata  ascii   more
2262 0x0002f9e4 0x004311e4 4   5    .rdata  ascii   : \r\n
2263 0x0002f9ec 0x004311ec 5   12   .rdata  utf16le https
2264 0x0002fa04 0x00431204 6   14   .rdata  utf16le okie: 
2265 0x0002fa14 0x00431214 28  58   .rdata  utf16le INTERNET_OPEN_TYPE_PRECONFIG
2266 0x0002fa50 0x00431250 24  25   .rdata  ascii   se7kMMkVrWeL59uSdlgodg==
2267 0x0002fa6c 0x0043126c 24  25   .rdata  ascii   DVvwLdU06qAqefsXjmcDeg==
2268 0x0002fa88 0x00431288 32  33   .rdata  ascii   MEuPk8K+/uNtdp10ec1sE6gfoAubOErQ
2269 0x0002faac 0x004312ac 32  33   .rdata  ascii   s1PyEGCBRijrBmT2vUvyyeCKGeavJ+cy
2270 0x0002fad0 0x004312d0 32  33   .rdata  ascii   PzJxJfVL6qSUpGdLc1bAnYFPWOOhccaI
2271 0x0002faf4 0x004312f4 32  33   .rdata  ascii   p/iFg5eP2AuthPA0P252MNw1MDxUk7oN
2272 0x0002fb18 0x00431318 32  33   .rdata  ascii   sMwkQljyOOzBXABMiIG4vm615POjhrqs
2273 0x0002fb3c 0x0043133c 24  25   .rdata  ascii   3MqNzn1/9nojp4bsXZbD7g==
2274 0x0002fb58 0x00431358 8   18   .rdata  utf16le HTTP/1.0
2275 0x0002fb6c 0x0043136c 4   10   .rdata  utf16le HEAD
2276 0x0002fb78 0x00431378 32  33   .rdata  ascii   kFDivT4AYbXf2cQOdJxNRJ+UwgRrc+vO
2277 0x0002fba4 0x004313a4 24  25   .rdata  ascii   /gGSNOJUciqIgDrAggef8Q==
2278 0x0002fbc0 0x004313c0 9   20   .rdata  utf16le Location:
2279 0x0002fbd4 0x004313d4 7   8    .rdata  ascii   &date=f
2280 0x0002fbdc 0x004313dc 5   6    .rdata  ascii   VER: 
2281 0x0002fbe4 0x004313e4 7   8    .rdata  ascii   \t|\tNT: 
2282 0x0002fbec 0x004313ec 24  25   .rdata  ascii   g3KlZJEAmFlS/MIKzJbAow==
2283 0x0002fc10 0x00431410 32  33   .rdata  ascii   htX3E021Bd/Fkk6zeX98LcZiztKXWZBO
2284 0x0002fc34 0x00431434 24  25   .rdata  ascii   PXyG6WvAoE191pnftLBRhA==
2285 0x0002fc54 0x00431454 7   8    .rdata  ascii   \t|\tGMT(
2286 0x0002fc6c 0x0043146c 62  63   .rdata  ascii   0123456789abcdefghijklmnopqrstuvwxyzABCDEFGHIJKLMNOPQRSTUVWXYZ
2287 0x0002fcb0 0x004314b0 11  12   .rdata  ascii   Set-Cookie:
2288 0x0002fcbc 0x004314bc 32  33   .rdata  ascii   Bwt0AusPTOkBIYSL9sRNkbvRXJYlhKSU
2289 0x0002fce8 0x004314e8 7   16   .rdata  utf16le http://
2290 0x0002fd00 0x00431500 47  96   .rdata  utf16le Content-Type: application/x-www-form-urlencoded
2291 0x0002fd60 0x00431560 20  21   .rdata  ascii   FAILED TO WRITE FILE
2292 0x0002fd78 0x00431578 17  18   .rdata  ascii   INVALID FILE PATH
2293 0x0002fd8c 0x0043158c 14  15   .rdata  ascii   PATH NOT FOUND
2294 0x0002fd9c 0x0043159c 5   6    .rdata  ascii   EMPTY
2295 0x0002fda4 0x004315a4 5   6    .rdata  ascii   ABORT
2296 0x0002fdac 0x004315ac 12  13   .rdata  ascii   SERVER ERROR
2297 0x0002fdbc 0x004315bc 14  15   .rdata  ascii   CHECKSUM ERROR
2298 0x0002fdd4 0x004315d4 7   16   .rdata  utf16le uto.cfg
2299 0x0002fdf8 0x004315f8 44  45   .rdata  ascii   /yu9uMQnWkrGA5BKaYmFjuxw2MeSGNP9aJwOGpVef0U=
2300 0x0002fe28 0x00431628 24  25   .rdata  ascii   NLAZHMPfzDOcJWab01utQQ==
2301 0x0002fe44 0x00431644 32  33   .rdata  ascii   zRW171/XXUDd9HLJpnYdLqjdNcYDx8cG
2302 0x0002fe68 0x00431668 56  57   .rdata  ascii   BjSqHMtfAqazHxq+xeW5vAT/q5Ui/90Fq370y33WBXyQRxuGfueAKg==
2303 0x0002fea4 0x004316a4 4   10   .rdata  utf16le file
2304 0x0002feb0 0x004316b0 4   10   .rdata  utf16le http
2305 0x0002febc 0x004316bc 32  33   .rdata  ascii   lGa2GsBt+homNOAKDYPbjo3AY5QSxvj7
2306 0x0002fee0 0x004316e0 7   16   .rdata  utf16le APPDATA
2307 0x0002fef0 0x004316f0 26  54   .rdata  utf16le \Mozilla\Firefox\Profiles\
2308 0x0002ff28 0x00431728 8   18   .rdata  utf16le prefs.js
2309 0x0002ff3c 0x0043173c 6   14   .rdata  utf16le .proxy
2310 0x0002ff4c 0x0043174c 8   18   .rdata  utf16le "network
2311 0x0002ff68 0x00431768 8   18   .rdata  utf16le .type", 
2312 0x0002ff84 0x00431784 9   20   .rdata  utf16le .http", "
2313 0x0002ff98 0x00431798 13  28   .rdata  utf16le .http_port", 
2314 0x0002ffb4 0x004317b4 18  38   .rdata  utf16le .no_proxies_on", "
2315 0x0002ffdc 0x004317dc 19  40   .rdata  utf16le .autoconfig_url", "
2316 0x00030008 0x00431808 88  89   .rdata  ascii   6jMm5lftcPtouYyUNm5td4UASM6N/9bqB4nteMWwFZzi7LidId2adZ2h/4+u5sEuCMYoqjTGPo9kH6gWIeFV9w==
2317 0x00030064 0x00431864 24  25   .rdata  ascii   Qj3DIJG3//4Vv5I/zHLxsg==
2318 0x00030080 0x00431880 24  25   .rdata  ascii   AvCOMyB8LsmzZf1eukubgw==
2319 0x0003009c 0x0043189c 24  25   .rdata  ascii   lpp5RbTeWP5vFJlZ2bCtGw==
2320 0x000300b8 0x004318b8 96  97   .rdata  ascii   ApES30V+pJsmcDWudfslASa2lFnhRfcYZVF+mpZdWrGL/4GsIGip9BHYcZwyvQppy3qCqnbckOSaRScvRC5GeRoMWsK7n7vC
2321 0x0003011c 0x0043191c 24  25   .rdata  ascii   UChW68AdHjCd5emw9wns9A==
2322 0x00030138 0x00431938 24  25   .rdata  ascii   8UtkyfvOFkZPaue6FTaEkw==
2323 0x00030154 0x00431954 32  33   .rdata  ascii   7aBq3/k91NDtOaZ71uOIw+1NBSgSUyGe
2324 0x00030178 0x00431978 24  25   .rdata  ascii   rbQf7/XA14OyJhWRU34+Og==
2325 0x000301a0 0x004319a0 76  77   .rdata  ascii   7Y2jpgInlRy3qbZRPxWeTY42bITVZMPVSRfgL6RcgybPm7uyttti1wJVal5SGRXqUBRhbMAS/7w=
2326 0x000301f0 0x004319f0 24  25   .rdata  ascii   qTKeKF8UKFQhlasdaSD1gg==
2327 0x00030210 0x00431a10 64  65   .rdata  ascii   LqJiJiXxzndAwMyJ0Tq1PRgnF2sqGkNdkCf27lcr7qKwJCSfcPl3Zwf8gKqp7agF
2328 0x00030254 0x00431a54 14  15   .rdata  ascii   bad allocation
2329 0x00030264 0x00431a64 24  25   .rdata  ascii   3SGPb0xL1+cB4Znt/WjM9g==
2330 0x00030280 0x00431a80 24  25   .rdata  ascii   iImBxUds08TCdfZD7llgig==
2331 0x0003029c 0x00431a9c 32  33   .rdata  ascii   lyS++QoUG+iH7PZCR9pL+v/pAViPcOWy
2332 0x000302c0 0x00431ac0 12  13   .rdata  ascii   rX9XzqUX/H4=
2333 0x000302d0 0x00431ad0 24  25   .rdata  ascii   b1yARnxqSWjBsGu5oyCtpA==
2334 0x000302ec 0x00431aec 12  13   .rdata  ascii   G0GKbm2mWNc=
2335 0x000302fc 0x00431afc 12  13   .rdata  ascii   wL1BIsIn0+o=
2336 0x0003030c 0x00431b0c 24  50   .rdata  utf16le http://www.microsoft.com
2337 0x00030340 0x00431b40 23  48   .rdata  utf16le http://www.msftncsi.com
2338 0x00030370 0x00431b70 22  46   .rdata  utf16le http://www.yahoo.co.jp
2339 0x000303a0 0x00431ba0 19  40   .rdata  utf16le /en-us/default.aspx
2340 0x000303c8 0x00431bc8 9   20   .rdata  utf16le /ncsi.txt
2341 0x000303dc 0x00431bdc 9   10   .rdata  ascii   Microsoft
2342 0x000303e8 0x00431be8 5   6    .rdata  ascii   Yahoo
2343 0x000303f0 0x00431bf0 8   9    .rdata  ascii   TIME OUT
2344 0x000303fc 0x00431bfc 7   8    .rdata  ascii   UNKNOWN
2345 0x00030408 0x00431c08 36  74   .rdata  utf16le Software\Microsoft\Internet Explorer
2346 0x00030454 0x00431c54 7   16   .rdata  utf16le Version
2347 0x00030468 0x00431c68 32  33   .rdata  ascii   H/xOKiqjlWBItIEFSjeCXeKy1Vjakf+P
2348 0x0003048c 0x00431c8c 4   10   .rdata  utf16le .exe
2349 0x00030498 0x00431c98 4   10   .rdata  utf16le .com
2350 0x000304a4 0x00431ca4 24  25   .rdata  ascii   PxLMxGOKzD2HMMWgP3NI0w==
2351 0x000304c0 0x00431cc0 24  25   .rdata  ascii   HOnMSbDSpyyVcOB3WYX7dA==
2352 0x000304dc 0x00431cdc 24  25   .rdata  ascii   BOIotIGeBBizxoEGL7Uzqg==
2353 0x000304f8 0x00431cf8 32  33   .rdata  ascii   6fYv1FXRfuZQ4QxnlsExJ9wzyKtoQrJi
2354 0x0003051c 0x00431d1c 4   10   .rdata  utf16le .tmp
2355 0x00030528 0x00431d28 5   6    .rdata  ascii   \r\n<b>
2356 0x00030530 0x00431d30 6   7    .rdata  ascii   </b>\r\n
2357 0x00030540 0x00431d40 24  25   .rdata  ascii   VPuJPbx+evRChEqDn6ImsQ==
2358 0x0003055c 0x00431d5c 24  25   .rdata  ascii   3pbyVVdCE1ars3R8nSMWxw==
2359 0x00030578 0x00431d78 32  33   .rdata  ascii   sjT/lJh1INCObZ+IwWGtoJTp9sWRyeMZ
2360 0x0003059c 0x00431d9c 32  33   .rdata  ascii   D4fUvThBEFYbouVPJoOWpXEdux+xZ2ob
2361 0x000305c0 0x00431dc0 16  34   .rdata  utf16le SeDebugPrivilege
2362 0x000305e4 0x00431de4 32  33   .rdata  ascii   WevLey2zWkzDPkvelkfMjJMBdDyf+KHz
2363 0x00030608 0x00431e08 32  33   .rdata  ascii   gNjfFJbPg8Lfu8VjS2gd7AXQozCjRIG3
2364 0x0003062c 0x00431e2c 11  24   .rdata  utf16le wininet.dll
2365 0x0003064c 0x00431e4c 6   14   .rdata  utf16le ERROR 
2366 0x00030664 0x00431e64 4   5    .rdata  ascii   %lld
2367 0x0003066c 0x00431e6c 4   10   .rdata  utf16le %lld
2368 0x00030678 0x00431e78 24  25   .rdata  ascii   9Nt0voepEeuVVgCcgHUeFQ==
2369 0x00030694 0x00431e94 8   18   .rdata  utf16le ..llnnkk
2370 0x000306a8 0x00431ea8 32  33   .rdata  ascii   mIDkuUT4eVIG7D+O31IFEw6/hVDmlr0O
2371 0x000306cc 0x00431ecc 24  25   .rdata  ascii   Pb1YZGrRyoS37fiYelwp7g==
2372 0x000306e8 0x00431ee8 24  25   .rdata  ascii   EuzjUGL6E0ipYPrbRNz8sg==
2373 0x00030704 0x00431f04 24  25   .rdata  ascii   HzsbcC2G/kbn4bdETP5Lfg==
2374 0x00030720 0x00431f20 32  33   .rdata  ascii   wPehsulMcSTuNTQFKh1ZHxnWGOgtdHRh
2375 0x00030768 0x00431f68 13  14   .rdata  ascii   bad exception
2376 0x00033b9a 0x0043539a 11  12   .rdata  ascii   FreeLibrary
2377 0x00033ba8 0x004353a8 11  12   .rdata  ascii   CloseHandle
2378 0x00033bb6 0x004353b6 18  19   .rdata  ascii   GetModuleFileNameA
2379 0x00033bcc 0x004353cc 12  13   .rdata  ascii   GetLastError
2380 0x00033bdc 0x004353dc 12  13   .rdata  ascii   LoadLibraryW
2381 0x00033bec 0x004353ec 14  15   .rdata  ascii   GetProcAddress
2382 0x00033bfe 0x004353fe 20  21   .rdata  ascii   GetWindowsDirectoryW
2383 0x00033c16 0x00435416 19  20   .rdata  ascii   GetCurrentProcessId
2384 0x00033c2c 0x0043542c 12  13   .rdata  ascii   GetTempPathW
2385 0x00033c3c 0x0043543c 17  18   .rdata  ascii   GetCurrentProcess
2386 0x00033c50 0x00435450 16  17   .rdata  ascii   GetModuleHandleW
2387 0x00033c64 0x00435464 5   6    .rdata  ascii   Sleep
2388 0x00033c6c 0x0043546c 8   9    .rdata  ascii   lstrlenA
2389 0x00033c78 0x00435478 8   9    .rdata  ascii   lstrcpyA
2390 0x00033c84 0x00435484 8   9    .rdata  ascii   lstrcmpA
2391 0x00033c90 0x00435490 11  12   .rdata  ascii   DeleteFileW
2392 0x00033c9e 0x0043549e 17  18   .rdata  ascii   SetThreadPriority
2393 0x00033cb2 0x004354b2 16  17   .rdata  ascii   GetCurrentThread
2394 0x00033cc6 0x004354c6 13  14   .rdata  ascii   GetVersionExW
2395 0x00033cd6 0x004354d6 11  12   .rdata  ascii   CreateFileW
2396 0x00033ce4 0x004354e4 14  15   .rdata  ascii   SetFilePointer
2397 0x00033cf6 0x004354f6 9   10   .rdata  ascii   WriteFile
2398 0x00033d02 0x00435502 10  11   .rdata  ascii   GlobalFree
2399 0x00033d10 0x00435510 9   10   .rdata  ascii   CopyFileW
2400 0x00033d1c 0x0043551c 18  19   .rdata  ascii   GetFileAttributesW
2401 0x00033d32 0x00435532 11  12   .rdata  ascii   GetFileSize
2402 0x00033d40 0x00435540 8   9    .rdata  ascii   ReadFile
2403 0x00033d4c 0x0043554c 8   9    .rdata  ascii   lstrlenW
2404 0x00033d58 0x00435558 20  21   .rdata  ascii   SetCurrentDirectoryW
2405 0x00033d70 0x00435570 14  15   .rdata  ascii   CreateProcessW
2406 0x00033d82 0x00435582 12  13   .rdata  ascii   GetTickCount
2407 0x00033d92 0x00435592 14  15   .rdata  ascii   FindFirstFileW
2408 0x00033da4 0x004355a4 13  14   .rdata  ascii   FindNextFileW
2409 0x00033db4 0x004355b4 9   10   .rdata  ascii   FindClose
2410 0x00033dc0 0x004355c0 12  13   .rdata  ascii   SetLastError
2411 0x00033dd0 0x004355d0 14  15   .rdata  ascii   FormatMessageW
2412 0x00033de2 0x004355e2 9   10   .rdata  ascii   LocalFree
2413 0x00033dee 0x004355ee 19  20   .rdata  ascii   WideCharToMultiByte
2414 0x00033e04 0x00435604 19  20   .rdata  ascii   MultiByteToWideChar
2415 0x00033e1a 0x0043561a 18  19   .rdata  ascii   GetModuleFileNameW
2416 0x00033e30 0x00435630 8   9    .rdata  ascii   lstrcatW
2417 0x00033e3a 0x0043563a 12  13   .rdata  ascii   KERNEL32.dll
2418 0x00033e4a 0x0043564a 9   10   .rdata  ascii   wsprintfA
2419 0x00033e54 0x00435654 10  11   .rdata  ascii   USER32.dll
2420 0x00033e62 0x00435662 11  12   .rdata  ascii   RegCloseKey
2421 0x00033e70 0x00435670 14  15   .rdata  ascii   RegSetValueExW
2422 0x00033e80 0x00435680 12  13   .rdata  ascii   ADVAPI32.dll
2423 0x00033e90 0x00435690 23  24   .rdata  ascii   SHGetSpecialFolderPathW
2424 0x00033ea8 0x004356a8 11  12   .rdata  ascii   SHELL32.dll
2425 0x00033eb6 0x004356b6 12  13   .rdata  ascii   CoInitialize
2426 0x00033ec6 0x004356c6 16  17   .rdata  ascii   CoCreateInstance
2427 0x00033eda 0x004356da 14  15   .rdata  ascii   CoUninitialize
2428 0x00033eea 0x004356ea 9   10   .rdata  ascii   ole32.dll
2429 0x00033ef6 0x004356f6 8   9    .rdata  ascii   HeapFree
2430 0x00033f02 0x00435702 14  15   .rdata  ascii   GetProcessHeap
2431 0x00033f14 0x00435714 10  11   .rdata  ascii   ExitThread
2432 0x00033f22 0x00435722 18  19   .rdata  ascii   GetCurrentThreadId
2433 0x00033f38 0x00435738 12  13   .rdata  ascii   CreateThread
2434 0x00033f48 0x00435748 23  24   .rdata  ascii   GetSystemTimeAsFileTime
2435 0x00033f62 0x00435762 11  12   .rdata  ascii   ExitProcess
2436 0x00033f70 0x00435770 9   10   .rdata  ascii   HeapAlloc
2437 0x00033f7c 0x0043577c 14  15   .rdata  ascii   RaiseException
2438 0x00033f8e 0x0043578e 16  17   .rdata  ascii   TerminateProcess
2439 0x00033fa2 0x004357a2 24  25   .rdata  ascii   UnhandledExceptionFilter
2440 0x00033fbe 0x004357be 27  28   .rdata  ascii   SetUnhandledExceptionFilter
2441 0x00033fdc 0x004357dc 17  18   .rdata  ascii   IsDebuggerPresent
2442 0x00033ff0 0x004357f0 20  21   .rdata  ascii   EnterCriticalSection
2443 0x00034008 0x00435808 20  21   .rdata  ascii   LeaveCriticalSection
2444 0x00034020 0x00435820 9   10   .rdata  ascii   RtlUnwind
2445 0x0003402c 0x0043582c 14  15   .rdata  ascii   SetHandleCount
2446 0x0003403e 0x0043583e 12  13   .rdata  ascii   GetStdHandle
2447 0x0003404e 0x0043584e 11  12   .rdata  ascii   GetFileType
2448 0x0003405c 0x0043585c 15  16   .rdata  ascii   GetStartupInfoA
2449 0x0003406e 0x0043586e 21  22   .rdata  ascii   DeleteCriticalSection
2450 0x00034086 0x00435886 12  13   .rdata  ascii   GetConsoleCP
2451 0x00034096 0x00435896 14  15   .rdata  ascii   GetConsoleMode
2452 0x000340a8 0x004358a8 11  12   .rdata  ascii   TlsGetValue
2453 0x000340b6 0x004358b6 8   9    .rdata  ascii   TlsAlloc
2454 0x000340c2 0x004358c2 11  12   .rdata  ascii   TlsSetValue
2455 0x000340d0 0x004358d0 7   8    .rdata  ascii   TlsFree
2456 0x000340da 0x004358da 20  21   .rdata  ascii   InterlockedIncrement
2457 0x000340f2 0x004358f2 20  21   .rdata  ascii   InterlockedDecrement
2458 0x0003410a 0x0043590a 9   10   .rdata  ascii   GetCPInfo
2459 0x00034116 0x00435916 6   7    .rdata  ascii   GetACP
2460 0x00034120 0x00435920 8   9    .rdata  ascii   GetOEMCP
2461 0x0003412c 0x0043592c 15  16   .rdata  ascii   IsValidCodePage
2462 0x0003413e 0x0043593e 12  13   .rdata  ascii   LCMapStringW
2463 0x0003414e 0x0043594e 12  13   .rdata  ascii   LCMapStringA
2464 0x0003415e 0x0043595e 8   9    .rdata  ascii   HeapSize
2465 0x0003416a 0x0043596a 12  13   .rdata  ascii   LoadLibraryA
2466 0x0003417a 0x0043597a 37  38   .rdata  ascii   InitializeCriticalSectionAndSpinCount
2467 0x000341a2 0x004359a2 22  23   .rdata  ascii   GetTimeZoneInformation
2468 0x000341bc 0x004359bc 11  12   .rdata  ascii   VirtualFree
2469 0x000341ca 0x004359ca 12  13   .rdata  ascii   VirtualAlloc
2470 0x000341da 0x004359da 11  12   .rdata  ascii   HeapReAlloc
2471 0x000341e8 0x004359e8 10  11   .rdata  ascii   HeapCreate
2472 0x000341f6 0x004359f6 23  24   .rdata  ascii   FreeEnvironmentStringsW
2473 0x00034210 0x00435a10 22  23   .rdata  ascii   GetEnvironmentStringsW
2474 0x0003422a 0x00435a2a 15  16   .rdata  ascii   GetCommandLineW
2475 0x0003423c 0x00435a3c 23  24   .rdata  ascii   QueryPerformanceCounter
2476 0x00034256 0x00435a56 16  17   .rdata  ascii   GetModuleHandleA
2477 0x0003426a 0x00435a6a 11  12   .rdata  ascii   CreateFileA
2478 0x00034278 0x00435a78 12  13   .rdata  ascii   SetStdHandle
2479 0x00034288 0x00435a88 16  17   .rdata  ascii   FlushFileBuffers
2480 0x0003429c 0x00435a9c 13  14   .rdata  ascii   WriteConsoleA
2481 0x000342ac 0x00435aac 18  19   .rdata  ascii   GetConsoleOutputCP
2482 0x000342c2 0x00435ac2 13  14   .rdata  ascii   WriteConsoleW
2483 0x000342d2 0x00435ad2 14  15   .rdata  ascii   GetStringTypeA
2484 0x000342e4 0x00435ae4 14  15   .rdata  ascii   GetStringTypeW
2485 0x000342f6 0x00435af6 14  15   .rdata  ascii   GetLocaleInfoA
2486 0x00034308 0x00435b08 12  13   .rdata  ascii   SetEndOfFile
2487 0x00034318 0x00435b18 14  15   .rdata  ascii   CompareStringA
2488 0x0003432a 0x00435b2a 14  15   .rdata  ascii   CompareStringW
2489 0x0003433c 0x00435b3c 23  24   .rdata  ascii   SetEnvironmentVariableA
2490 0x00034354 0x00435b54 12  13   .rdata  ascii   OLEAUT32.dll
2491 0x00034410 0x00436010 16  17   .data   ascii   .?AV_com_error@@
2492 0x0003444c 0x0043604c 19  20   .data   ascii   .?AVbad_alloc@std@@
2493 0x00034468 0x00436068 19  20   .data   ascii   .?AVexception@std@@
2494 0x0003448c 0x0043608c 15  16   .data   ascii   .?AVtype_info@@
2495 0x0003475c 0x0043635c 12  52   .data   utf32le \t\a\f\b\f\t\f\n\a\v\b\f
2496 0x000347e0 0x004363e0 5   24   .data   utf32le R\rS\rW
2497 0x000347f8 0x004363f8 7   32   .data   utf32le Y\vl\rm p
2498 0x0003486c 0x0043646c 4   20   .data   utf32le \v§\r· blocks=Basic Latin,Latin-1 Supplement
2499 0x00034a86 0x00436686 26  27   .data   ascii                             
2500 0x00034b66 0x00436766 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
2501 0x00034b86 0x00436786 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
2502 0x00034c8a 0x0043688a 26  27   .data   ascii                             
2503 0x00034d71 0x00436971 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
2504 0x00034d91 0x00436991 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
2505 0x000354a0 0x004370a0 4   20   .data   utf32le 5\v@Ͽ blocks=Basic Latin,Greek and Coptic
2506 0x00035592 0x00437192 4   5    .data   ascii   kU'9
2507 0x000355e2 0x004371e2 8   11   .data   utf8    HMXB䧓9;5 blocks=Basic Latin,CJK Unified Ideographs Extension A
2508 0x0003561c 0x0043721c 5   8    .data   utf8    ]݀nLɛ blocks=Basic Latin,Syriac,IPA Extensions
2509 0x0003563b 0x0043723b 9   12   .data   utf8    ?q=\nףp=\nף blocks=Basic Latin,Hebrew
2510 0x00035647 0x00437247 4   5    .data   ascii   ?Zd;
2511 0x0003568f 0x0043728f 4   5    .data   ascii   ?/L[
2512 0x0003569e 0x0043729e 4   5    .data   ascii   S;uD
2513 0x000356b1 0x004372b1 4   6    .data   utf8    ϔ?$# blocks=Greek and Coptic,Basic Latin
2514 0x000356b7 0x004372b7 4   7    .data   utf8    ⼺;1a blocks=Kangxi Radicals,Basic Latin
2515 0x000356be 0x004372be 5   6    .data   ascii   z?aUY
2516 0x000356d6 0x004372d6 4   5    .data   ascii   D?$?
2517 0x000356ee 0x004372ee 4   5    .data   ascii   U>c{
2518 0x00035700 0x00437300 8   10   .data   utf8    zc%C1,<!
