[Strings]
nth  paddr      vaddr      len size section type    string
――――――――――――――――――――――――――――――――――――――――――――――――――――――――――
0    0x0000004d 0x0000004d 44  45           ascii   !This program cannot be run in DOS mode.\r\r\n$
1    0x0000008f 0x0000008f 6   7            ascii   e,O;e;
2    0x0000009f 0x0000009f 6   7            ascii   e,O:eJ
3    0x000000b7 0x000000b7 6   7            ascii   e,O?e 
4    0x000000d7 0x000000d7 6   7            ascii   eRich!
5    0x000001e0 0x000001e0 5   6            ascii   .text
6    0x00000207 0x00000207 7   8            ascii   `.rdata
7    0x0000022f 0x0000022f 6   7            ascii   @.data
8    0x00000258 0x00000258 5   6            ascii   .rsrc
9    0x0000027f 0x0000027f 7   8            ascii   @.reloc
3092 0x0003c601 0x1003e001 243 488  .rdata  utf16le .</maml:para>\r\n    \t\t\t</maml:description>\r\n    \t\t\t<command:parameterValue required="false" variableLength="false">SwitchParameter</command:parameterValue>\t\r\n\t\t\t\t<dev:type>\r\n  \t\t\t\t<maml:name>SwitchParameter</maml:name> \r\n\t\t\t\t\t<maml:uri /> \r\n\t\t\t
3093 0x0003c7e9 0x1003e1e9 42  85   .rdata  utf16le osition="named">\r\n\t\t\t<maml:name>Exclude</m
3094 0x0003c868 0x1003e268 6   8    .rdata  utf8    \f;eZ\rɒ blocks=Basic Latin,IPA Extensions
3095 0x0003c896 0x1003e296 4   5    .rdata  ascii   ~LQ$
3096 0x0003c8d4 0x1003e2d4 6   7    .rdata  ascii   @!P)XO
3097 0x0003c8f9 0x1003e2f9 4   5    .rdata  ascii   k(R3
3098 0x0003c906 0x1003e306 11  12   .rdata  ascii   \bq\eu3{B$x^y
3099 0x0003c92f 0x1003e32f 8   9    .rdata  ascii   s1-EMysj
3100 0x0003c938 0x1003e338 5   6    .rdata  ascii   as^}_
3101 0x0003c95d 0x1003e35d 12  13   .rdata  ascii   /\pDI\v3p|\rX6
3102 0x0003c99d 0x1003e39d 4   5    .rdata  ascii   KmS+
3103 0x0003c9fc 0x1003e3fc 5   6    .rdata  ascii   tGLMn
3104 0x0003ca13 0x1003e413 6   7    .rdata  ascii   0G\co9
3105 0x0003ca27 0x1003e427 4   5    .rdata  ascii   wZ|O
3106 0x0003ca2c 0x1003e42c 5   9    .rdata  utf8    pQ\b5ӄ blocks=Basic Latin,Cyrillic
3107 0x0003cad0 0x1003e4d0 4   5    .rdata  ascii   tjGB
3108 0x0003cb6f 0x1003e56f 40  81   .rdata  utf16le >string[]</maml:name>\r\n\t\t\t\t<maml:uri />\r
3109 0x0003cc84 0x1003e684 4   6    .rdata  utf8    ctָ/ blocks=Basic Latin,Hebrew
3110 0x0003cd02 0x1003e702 5   6    .rdata  ascii   }vV6x
3111 0x0003cd10 0x1003e710 5   9    .rdata  utf8    0!2݆١ blocks=Basic Latin,Syriac,Arabic
3112 0x0003cd8a 0x1003e78a 4   5    .rdata  ascii   s@;P
3113 0x0003ce13 0x1003e813 5   6    .rdata  ascii   `KY\fD
3114 0x0003ce68 0x1003e868 4   5    .rdata  ascii   g^j\e
3115 0x0003ce86 0x1003e886 6   8    .rdata  utf8    !lp'̤| blocks=Basic Latin,Combining Diacritical Marks
3116 0x0003ce92 0x1003e892 4   5    .rdata  ascii   Kj\tA
3117 0x0003cec9 0x1003e8c9 7   15   .rdata  utf16le  Path. 
3118 0x0003cf39 0x1003e939 4   5    .rdata  ascii   F97}
3119 0x0003cfc9 0x1003e9c9 5   6    .rdata  ascii   !\vEud
3120 0x0003cfd6 0x1003e9d6 7   8    .rdata  ascii   lg"w'q0
3121 0x0003d03b 0x1003ea3b 5   7    .rdata  utf8    Ο/u\n- blocks=Greek and Coptic,Basic Latin
3122 0x0003d07f 0x1003ea7f 5   6    .rdata  ascii   F<(bV
3123 0x0003d0d9 0x1003ead9 7   8    .rdata  ascii   =y ,vIk
3124 0x0003d109 0x1003eb09 5   6    .rdata  ascii   N-4Nx
3125 0x0003d141 0x1003eb41 8   10   .rdata  utf8    ˾^n,:^Q; blocks=Spacing Modifier Letters,Basic Latin
3126 0x0003d271 0x1003ec71 4   5    .rdata  ascii   ^YO8
3127 0x0003d279 0x1003ec79 4   5    .rdata  ascii   uY,P
3128 0x0003d2a3 0x1003eca3 36  73   .rdata  utf16le dev:type>\r\n\t\t\t<dev:defaultValue></de
3129 0x0003d2fc 0x1003ecfc 4   5    .rdata  ascii   9HAS
3130 0x0003d307 0x1003ed07 4   5    .rdata  ascii   )]mZ
3131 0x0003d33c 0x1003ed3c 5   6    .rdata  ascii   \b\eXZ8
3132 0x0003d389 0x1003ed89 7   9    .rdata  utf8    n[\v2B_̻ blocks=Basic Latin,Combining Diacritical Marks
3133 0x0003d3bf 0x1003edbf 4   5    .rdata  ascii   ,Wbx
3134 0x0003d43c 0x1003ee3c 4   6    .rdata  utf8    \n\r<؉ blocks=Basic Latin,Arabic
3135 0x0003d50b 0x1003ef0b 5   6    .rdata  ascii   HH\rAD
3136 0x0003d530 0x1003ef30 4   7    .rdata  utf8    zцqխ blocks=Basic Latin,Cyrillic,Armenian
3137 0x0003d576 0x1003ef76 4   5    .rdata  ascii   kVBf
3138 0x0003d672 0x1003f072 5   7    .rdata  utf8    ў<qXD blocks=Cyrillic,Basic Latin
3139 0x0003d67c 0x1003f07c 6   7    .rdata  ascii   Pn:[v9
3140 0x0003d6a9 0x1003f0a9 6   7    .rdata  ascii   R~j35T
3141 0x0003d734 0x1003f134 4   5    .rdata  ascii   \a\aA=
3142 0x0003d771 0x1003f171 5   6    .rdata  ascii   e\tc2L
3143 0x0003d7d4 0x1003f1d4 6   7    .rdata  ascii   uv)h?f
3144 0x0003d8b8 0x1003f2b8 5   6    .rdata  ascii   SJNJ>
3145 0x0003d8e1 0x1003f2e1 22  45   .rdata  utf16le lse">SwitchParameter</
3146 0x0003d910 0x1003f310 6   7    .rdata  ascii   X\e$-3*
3147 0x0003d933 0x1003f333 6   7    .rdata  ascii   Ay,^0'
3148 0x0003da2e 0x1003f42e 6   7    .rdata  ascii   j9r]$F
3149 0x0003da91 0x1003f491 25  51   .rdata  utf16le :parameter required="fals
3150 0x0003daf1 0x1003f4f1 4   5    .rdata  ascii   r\rv2
3151 0x0003db6a 0x1003f56a 4   6    .rdata  utf8    {=ˮg blocks=Basic Latin,Spacing Modifier Letters
3152 0x0003dbd7 0x1003f5d7 6   7    .rdata  ascii   a%Sg_n
3153 0x0003dc36 0x1003f636 4   6    .rdata  utf8    +k̒X blocks=Basic Latin,Combining Diacritical Marks
3154 0x0003dc66 0x1003f666 4   5    .rdata  ascii   LEJ\r
3155 0x0003dc90 0x1003f690 4   5    .rdata  ascii   YdqI
3156 0x0003dcaf 0x1003f6af 7   15   .rdata  utf16le  Path. 
3157 0x0003dd4f 0x1003f74f 4   5    .rdata  ascii   JMLE
3158 0x0003de1a 0x1003f81a 5   6    .rdata  ascii   0ziri
3159 0x0003dec8 0x1003f8c8 4   5    .rdata  ascii   8l99
3160 0x0003dee7 0x1003f8e7 6   7    .rdata  ascii   \azGr7~
3161 0x0003def0 0x1003f8f0 4   5    .rdata  ascii   E9Hy
3162 0x0003df0d 0x1003f90d 4   6    .rdata  utf8    \rHD̶ blocks=Basic Latin,Combining Diacritical Marks
3163 0x0003df1f 0x1003f91f 4   5    .rdata  ascii   m0}f
3164 0x0003df35 0x1003f935 29  60   .rdata  utf16le ev:type>\r\n\t\t\t<dev:defaultValu
3165 0x0003dfc2 0x1003f9c2 5   7    .rdata  utf8    8;Ҹ:f blocks=Basic Latin,Cyrillic
3166 0x0003e011 0x1003fa11 10  11   .rdata  ascii   \"+\t!*_.Jf
3167 0x0003e0b9 0x1003fab9 4   8    .rdata  utf8    d/J)
3168 0x0003e0eb 0x1003faeb 5   6    .rdata  ascii   0aj'l
3169 0x0003e102 0x1003fb02 5   6    .rdata  ascii   {=tf}
3170 0x0003e12c 0x1003fb2c 6   8    .rdata  utf8    ]W!EAȃ blocks=Basic Latin,Latin Extended-B
3171 0x0003e140 0x1003fb40 4   5    .rdata  ascii   \=s\n
3172 0x0003e174 0x1003fb74 4   5    .rdata  ascii   \na>h
3173 0x0003e204 0x1003fc04 5   8    .rdata  utf8    [ӜҞ\t blocks=Basic Latin,Cyrillic
3174 0x0003e20c 0x1003fc0c 4   5    .rdata  ascii   A%,+
3175 0x0003e27b 0x1003fc7b 4   5    .rdata  ascii   :lHm
3176 0x0003e2e4 0x1003fce4 4   6    .rdata  utf8    !Ԛ\6 blocks=Basic Latin,Cyrillic Supplement
3177 0x0003e307 0x1003fd07 4   5    .rdata  ascii   :.L}
3178 0x0003e348 0x1003fd48 4   5    .rdata  ascii   0$7$
3179 0x0003e3cd 0x1003fdcd 4   5    .rdata  ascii   *U$i
3180 0x0003e3ff 0x1003fdff 8   12   .rdata  utf8    m>@T<ܥ*ᰠ blocks=Basic Latin,Syriac,Lepcha
3181 0x0003e4b6 0x1003feb6 4   6    .rdata  utf8    <}4Ŕ blocks=Basic Latin,Latin Extended-A
3182 0x0003e4dc 0x1003fedc 4   5    .rdata  ascii   [-m1
3183 0x0003e511 0x1003ff11 4   5    .rdata  ascii   p$ga
3184 0x0003e661 0x10040061 8   9    .rdata  ascii   [H[Tfmfa
3185 0x0003e6b1 0x100400b1 4   7    .rdata  utf8    ^q鍽& blocks=Basic Latin,CJK Unified Ideographs
3186 0x0003e6ba 0x100400ba 4   5    .rdata  ascii   \f`\fd
3187 0x0003e6c1 0x100400c1 6   8    .rdata  utf8    |4h4lĐ blocks=Basic Latin,Latin Extended-A
3188 0x0003e707 0x10040107 17  35   .rdata  utf16le parameter>\r\n\t\t<co
3189 0x0003e72a 0x1004012a 9   10   .rdata  ascii   *9*5d}Riz
3190 0x0003e79b 0x1004019b 11  12   .rdata  ascii   Y0`\rl\rh\rT\rI
3191 0x0003e875 0x10040275 22  45   .rdata  utf16le tion>\r\n\t\t\t\t<maml:para>
3192 0x0003e901 0x10040301 5   6    .rdata  ascii   `g_f^
3193 0x0003e90f 0x1004030f 4   5    .rdata  ascii   ,</r
3194 0x0003e980 0x10040380 5   6    .rdata  ascii   H\b`-b
3195 0x0003ea3f 0x1004043f 5   6    .rdata  ascii   J\:x8
3196 0x0003eb36 0x10040536 4   5    .rdata  ascii   A{Gz
3197 0x0003eb81 0x10040581 4   5    .rdata  ascii   uOqN
3198 0x0003eb9a 0x1004059a 8   9    .rdata  ascii   s4Yg2f6}
3199 0x0003ec31 0x10040631 4   5    .rdata  ascii   6d$C
3200 0x0003ec87 0x10040687 4   5    .rdata  ascii   5r4>
3201 0x0003ecd0 0x100406d0 4   5    .rdata  ascii   z"xQ
3202 0x0003ecf3 0x100406f3 5   7    .rdata  utf8    :`;˷v blocks=Basic Latin,Spacing Modifier Letters
3203 0x0003ecff 0x100406ff 5   6    .rdata  ascii   p5r\tS
3204 0x0003ed58 0x10040758 4   5    .rdata  ascii   j]iO
3205 0x0003ed8b 0x1004078b 4   5    .rdata  ascii   3r\es
3206 0x0003ee0e 0x1004080e 4   6    .rdata  utf8    ;\vYϑ blocks=Basic Latin,Greek and Coptic
3207 0x0003ee20 0x10040820 4   5    .rdata  ascii   4Y)[
3208 0x0003eee5 0x100408e5 14  30   .rdata  utf16le  Task Schedule
3209 0x0003f000 0x10040a00 4   5    .rdata  ascii   RSDS
3210 0x0003f018 0x10040a18 49  50   .rdata  ascii   c:\AskDie\FearWill\writeBrown\scoreFell\skill.pdb
3211 0x0003fa16 0x10041416 9   10   .rdata  ascii   skill.dll
3212 0x0003fa20 0x10041420 17  18   .rdata  ascii   DllRegisterServer
3213 0x0003fa32 0x10041432 8   9    .rdata  ascii   Lakeless
3214 0x0003fa3b 0x1004143b 7   8    .rdata  ascii   Lothelp
3215 0x0003fbb6 0x100415b6 5   6    .rdata  ascii   Sleep
3216 0x0003fbbe 0x100415be 14  15   .rdata  ascii   VirtualProtect
3217 0x0003fbd0 0x100415d0 8   9    .rdata  ascii   TlsAlloc
3218 0x0003fbda 0x100415da 12  13   .rdata  ascii   KERNEL32.dll
3219 0x0003fbea 0x100415ea 13  14   .rdata  ascii   OleInitialize
3220 0x0003fbfa 0x100415fa 15  16   .rdata  ascii   OleUninitialize
3221 0x0003fc0a 0x1004160a 9   10   .rdata  ascii   ole32.dll
3222 0x0003fc16 0x10041616 6   7    .rdata  ascii   LZSeek
3223 0x0003fc20 0x10041620 6   7    .rdata  ascii   LZDone
3224 0x0003fc2a 0x1004162a 6   7    .rdata  ascii   LZInit
3225 0x0003fc34 0x10041634 16  17   .rdata  ascii   GetExpandedNameA
3226 0x0003fc48 0x10041648 7   8    .rdata  ascii   LZStart
3227 0x0003fc50 0x10041650 8   9    .rdata  ascii   LZ32.dll
3228 0x0003fc5c 0x1004165c 12  13   .rdata  ascii   GetLastError
3229 0x0003fc6c 0x1004166c 8   9    .rdata  ascii   HeapFree
3230 0x0003fc78 0x10041678 9   10   .rdata  ascii   HeapAlloc
3231 0x0003fc84 0x10041684 13  14   .rdata  ascii   EncodePointer
3232 0x0003fc94 0x10041694 13  14   .rdata  ascii   DecodePointer
3233 0x0003fca4 0x100416a4 11  12   .rdata  ascii   HeapReAlloc
3234 0x0003fcb2 0x100416b2 15  16   .rdata  ascii   GetCommandLineA
3235 0x0003fcc4 0x100416c4 18  19   .rdata  ascii   GetCurrentThreadId
3236 0x0003fcda 0x100416da 14  15   .rdata  ascii   RaiseException
3237 0x0003fcec 0x100416ec 9   10   .rdata  ascii   RtlUnwind
3238 0x0003fcf8 0x100416f8 17  18   .rdata  ascii   IsDebuggerPresent
3239 0x0003fd0c 0x1004170c 25  26   .rdata  ascii   IsProcessorFeaturePresent
3240 0x0003fd28 0x10041728 14  15   .rdata  ascii   GetProcessHeap
3241 0x0003fd3a 0x1004173a 11  12   .rdata  ascii   ExitProcess
3242 0x0003fd48 0x10041748 18  19   .rdata  ascii   GetModuleHandleExW
3243 0x0003fd5e 0x1004175e 14  15   .rdata  ascii   GetProcAddress
3244 0x0003fd70 0x10041770 19  20   .rdata  ascii   MultiByteToWideChar
3245 0x0003fd86 0x10041786 19  20   .rdata  ascii   WideCharToMultiByte
3246 0x0003fd9c 0x1004179c 12  13   .rdata  ascii   GetStdHandle
3247 0x0003fdac 0x100417ac 9   10   .rdata  ascii   WriteFile
3248 0x0003fdb8 0x100417b8 18  19   .rdata  ascii   GetModuleFileNameW
3249 0x0003fdce 0x100417ce 8   9    .rdata  ascii   HeapSize
3250 0x0003fdda 0x100417da 12  13   .rdata  ascii   SetLastError
3251 0x0003fdea 0x100417ea 11  12   .rdata  ascii   GetFileType
3252 0x0003fdf8 0x100417f8 21  22   .rdata  ascii   DeleteCriticalSection
3253 0x0003fe10 0x10041810 15  16   .rdata  ascii   GetStartupInfoW
3254 0x0003fe22 0x10041822 18  19   .rdata  ascii   GetModuleFileNameA
3255 0x0003fe38 0x10041838 23  24   .rdata  ascii   QueryPerformanceCounter
3256 0x0003fe52 0x10041852 19  20   .rdata  ascii   GetCurrentProcessId
3257 0x0003fe68 0x10041868 23  24   .rdata  ascii   GetSystemTimeAsFileTime
3258 0x0003fe82 0x10041882 22  23   .rdata  ascii   GetEnvironmentStringsW
3259 0x0003fe9c 0x1004189c 23  24   .rdata  ascii   FreeEnvironmentStringsW
3260 0x0003feb6 0x100418b6 24  25   .rdata  ascii   UnhandledExceptionFilter
3261 0x0003fed2 0x100418d2 27  28   .rdata  ascii   SetUnhandledExceptionFilter
3262 0x0003fef0 0x100418f0 37  38   .rdata  ascii   InitializeCriticalSectionAndSpinCount
3263 0x0003ff18 0x10041918 17  18   .rdata  ascii   GetCurrentProcess
3264 0x0003ff2c 0x1004192c 16  17   .rdata  ascii   TerminateProcess
3265 0x0003ff40 0x10041940 11  12   .rdata  ascii   TlsGetValue
3266 0x0003ff4e 0x1004194e 11  12   .rdata  ascii   TlsSetValue
3267 0x0003ff5c 0x1004195c 7   8    .rdata  ascii   TlsFree
3268 0x0003ff66 0x10041966 16  17   .rdata  ascii   GetModuleHandleW
3269 0x0003ff7a 0x1004197a 20  21   .rdata  ascii   EnterCriticalSection
3270 0x0003ff92 0x10041992 20  21   .rdata  ascii   LeaveCriticalSection
3271 0x0003ffaa 0x100419aa 14  15   .rdata  ascii   LoadLibraryExW
3272 0x0003ffbc 0x100419bc 15  16   .rdata  ascii   IsValidCodePage
3273 0x0003ffce 0x100419ce 6   7    .rdata  ascii   GetACP
3274 0x0003ffd8 0x100419d8 8   9    .rdata  ascii   GetOEMCP
3275 0x0003ffe4 0x100419e4 9   10   .rdata  ascii   GetCPInfo
3276 0x0003fff0 0x100419f0 18  19   .rdata  ascii   OutputDebugStringW
3277 0x00040006 0x10041a06 12  13   .rdata  ascii   LCMapStringW
3278 0x00040016 0x10041a16 14  15   .rdata  ascii   GetStringTypeW
3279 0x00040028 0x10041a28 16  17   .rdata  ascii   FlushFileBuffers
3280 0x0004003c 0x10041a3c 12  13   .rdata  ascii   GetConsoleCP
3281 0x0004004c 0x10041a4c 14  15   .rdata  ascii   GetConsoleMode
3282 0x0004005e 0x10041a5e 12  13   .rdata  ascii   SetStdHandle
3283 0x0004006e 0x10041a6e 16  17   .rdata  ascii   SetFilePointerEx
3284 0x00040082 0x10041a82 13  14   .rdata  ascii   WriteConsoleW
3285 0x00040092 0x10041a92 11  12   .rdata  ascii   CloseHandle
3286 0x000400a0 0x10041aa0 11  12   .rdata  ascii   CreateFileW
3287 0x00040244 0x10042044 12  52   .data   utf32le \t\a\f\b\f\t\f\n\a\v\b\f
3288 0x000402c8 0x100420c8 5   24   .data   utf32le R\rS\rW
3289 0x000402e0 0x100420e0 7   32   .data   utf32le Y\vl\rm p
3290 0x00040354 0x10042154 4   20   .data   utf32le \v§\r· blocks=Basic Latin,Latin-1 Supplement
3291 0x000403a0 0x100421a0 4   5    .data   ascii   sqrt
3292 0x000406da 0x100424da 26  27   .data   ascii                             
3293 0x000407c1 0x100425c1 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
3294 0x000407e1 0x100425e1 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
3295 0x000408fa 0x100426fa 26  27   .data   ascii                             
3296 0x000409da 0x100427da 26  27   .data   ascii   abcdefghijklmnopqrstuvwxyz
3297 0x000409fa 0x100427fa 26  27   .data   ascii   ABCDEFGHIJKLMNOPQRSTUVWXYZ
3298 0x000410e0 0x10042ee0 4   20   .data   utf32le 5\v@Ͽ blocks=Basic Latin,Greek and Coptic
3299 0x000411d2 0x10042fd2 4   5    .data   ascii   kU'9
3300 0x00041222 0x10043022 8   11   .data   utf8    HMXB䧓9;5 blocks=Basic Latin,CJK Unified Ideographs Extension A
3301 0x0004125c 0x1004305c 5   8    .data   utf8    ]݀nLɛ blocks=Basic Latin,Syriac,IPA Extensions
3302 0x0004127b 0x1004307b 9   12   .data   utf8    ?q=\nףp=\nף blocks=Basic Latin,Hebrew
3303 0x00041287 0x10043087 4   5    .data   ascii   ?Zd;
3304 0x000412cf 0x100430cf 4   5    .data   ascii   ?/L[
3305 0x000412de 0x100430de 4   5    .data   ascii   S;uD
3306 0x000412f1 0x100430f1 4   6    .data   utf8    ϔ?$# blocks=Greek and Coptic,Basic Latin
3307 0x000412f7 0x100430f7 4   7    .data   utf8    ⼺;1a blocks=Kangxi Radicals,Basic Latin
3308 0x000412fe 0x100430fe 5   6    .data   ascii   z?aUY
3309 0x00041316 0x10043116 4   5    .data   ascii   D?$?
3310 0x0004132e 0x1004312e 4   5    .data   ascii   U>c{
3311 0x00041340 0x10043140 8   10   .data   utf8    zc%C1,<!
3312 0x00041353 0x10043153 5   7    .data   utf8    ;܈X\b\e blocks=Basic Latin,Syriac
3313 0x0004135f 0x1004315f 5   7    .data   utf8    ;ƄEB\a blocks=Basic Latin,Latin Extended-B
3314 0x0004136a 0x1004316a 4   5    .data   ascii   .:3q
3315 0x00041393 0x10043193 5   6    .data   ascii   -64OS
3316 0x000413b4 0x100431b4 4   5    .data   ascii   NKeb
3317 0x0004140c 0x1004320c 11  48   .data   utf32le 2ð6\v¼BÙ&×\rò blocks=Basic Latin,Latin-1 Supplement
3318 0x00041478 0x10043278 5   24   .data   utf32le F\n;­F blocks=Basic Latin,Latin-1 Supplement
3319 0x000414a8 0x100432a8 19  20   .data   ascii   .?AVbad_alloc@std@@
3320 0x000414c4 0x100432c4 19  20   .data   ascii   .?AVexception@std@@
3321 0x000414e0 0x100432e0 21  22   .data   ascii   .?AVlogic_error@std@@
3322 0x00041500 0x10043300 22  23   .data   ascii   .?AVlength_error@std@@
3323 0x00041520 0x10043320 22  23   .data   ascii   .?AVout_of_range@std@@
3324 0x00041540 0x10043340 15  16   .data   ascii   .?AVtype_info@@
3325 0x00041558 0x10043358 23  24   .data   ascii   .?AVbad_exception@std@@
3326 0x00041578 0x10043378 34  35   .data   ascii   .?AV_Iostream_error_category@std@@
3327 0x000415a4 0x100433a4 32  33   .data   ascii   .?AV_System_error_category@std@@
3328 0x000415d0 0x100433d0 24  25   .data   ascii   .?AVerror_category@std@@
3329 0x000415f4 0x100433f4 33  34   .data   ascii   .?AV_Generic_error_category@std@@
3330 0x00041aa6 0x1004d2a6 15  32   .rsrc   utf16le VS_VERSION_INFO
3331 0x00041b02 0x1004d302 14  30   .rsrc   utf16le StringFileInfo
3332 0x00041b26 0x1004d326 8   18   .rsrc   utf16le 040904b0
3333 0x00041b3e 0x1004d33e 11  24   .rsrc   utf16le CompanyName
3334 0x00041b58 0x1004d358 11  24   .rsrc   utf16le Long family
3335 0x00041b76 0x1004d376 15  32   .rsrc   utf16le FileDescription
3336 0x00041b98 0x1004d398 11  24   .rsrc   utf16le Play answer
3337 0x00041bb6 0x1004d3b6 11  24   .rsrc   utf16le FileVersion
3338 0x00041bd0 0x1004d3d0 8   18   .rsrc   utf16le 0.6.7.77
3339 0x00041bea 0x1004d3ea 12  26   .rsrc   utf16le InternalName
3340 0x00041c04 0x1004d404 9   20   .rsrc   utf16le SpaceWork
3341 0x00041c1e 0x1004d41e 10  22   .rsrc   utf16le Tell cover
3342 0x00041c34 0x1004d434 13  28   .rsrc   utf16le Short example
3343 0x00041c56 0x1004d456 14  30   .rsrc   utf16le LegalCopyright
3344 0x00041c74 0x1004d474 12  25   .rsrc   utf16le Play answer 
3345 0x00041c8e 0x1004d48e 21  44   .rsrc   utf16le  2014 Depend material
3346 0x00041cc2 0x1004d4c2 11  24   .rsrc   utf16le ProductName
3347 0x00041cdc 0x1004d4dc 9   20   .rsrc   utf16le skill.dll
3348 0x00041cf6 0x1004d4f6 14  30   .rsrc   utf16le ProductVersion
3349 0x00041d14 0x1004d514 8   18   .rsrc   utf16le 0.6.7.77
3350 0x00041d30 0x1004d530 10  22   .rsrc   utf16le arFileInfo
3351 0x00041d4e 0x1004d54e 11  24   .rsrc   utf16le Translation
3352 0x00041d8e 0x1004d58e 4   10   .rsrc   utf16le fall
3353 0x00041d9e 0x1004d59e 12  26   .rsrc   utf16le MS Shell Dlg
3354 0x00041dd4 0x1004d5d4 6   14   .rsrc   utf16le beauty
3355 0x00041df0 0x1004d5f0 5   12   .rsrc   utf16le Z\vB\n+
3356 0x00041e00 0x1004d600 5   12   .rsrc   utf16le often
3357 0x00041e1c 0x1004d61c 5   12   .rsrc   utf16le XQ:\n,
3358 0x00041e4c 0x1004d64c 4   10   .rsrc   utf16le real
3359 0x00041e94 0x1004d694 6   14   .rsrc   utf16le repeat
3360 0x00041ec6 0x1004d6c6 4   10   .rsrc   utf16le body
3361 0x00041ed6 0x1004d6d6 12  26   .rsrc   utf16le MS Shell Dlg
3362 0x00041efe 0x1004d6fe 4   10   .rsrc   utf16le S=\n1
3363 0x00041f0c 0x1004d70c 4   10   .rsrc   utf16le road
3364 0x00041f26 0x1004d726 4   10   .rsrc   utf16le /1\n2
3365 0x00041f34 0x1004d734 5   12   .rsrc   utf16le ready
3366 0x00041f60 0x1004d760 5   12   .rsrc   utf16le cover
3367 0x00041f8c 0x1004d78c 4   10   .rsrc   utf16le warm
3368 0x00041fb6 0x1004d7b6 4   10   .rsrc   utf16le sure
3369 0x00041fc6 0x1004d7c6 12  26   .rsrc   utf16le MS Shell Dlg
3370 0x00041fec 0x1004d7ec 5   12   .rsrc   utf16le :6A\b6
3371 0x00041ffc 0x1004d7fc 4   10   .rsrc   utf16le busy
3372 0x00042044 0x1004d844 8   18   .rsrc   utf16le opposite
3373 0x00042096 0x1004d896 4   10   .rsrc   utf16le near
3374 0x000420a6 0x1004d8a6 12  26   .rsrc   utf16le MS Shell Dlg
3375 0x000420fc 0x1004d8fc 4   10   .rsrc   utf16le shoe
3376 0x0004214e 0x1004d94e 5   12   .rsrc   utf16le major
3377 0x00042160 0x1004d960 12  26   .rsrc   utf16le MS Shell Dlg
3378 0x00042198 0x1004d998 8   18   .rsrc   utf16le separate
3379 0x000421c8 0x1004d9c8 4   10   .rsrc   utf16le deal
3380 0x000421f0 0x1004d9f0 6   14   .rsrc   utf16le market
3381 0x0004221c 0x1004da1c 6   14   .rsrc   utf16le decide
3382 0x00042248 0x1004da48 4   10   .rsrc   utf16le soon
3383 0x00042270 0x1004da70 8   18   .rsrc   utf16le remember
3384 0x000422a6 0x1004daa6 10  22   .rsrc   utf16le experiment
3385 0x000422c2 0x1004dac2 12  26   .rsrc   utf16le MS Shell Dlg
3386 0x0004230e 0x1004db0e 4   10   .rsrc   utf16le UJ\nG
3387 0x0004233c 0x1004db3c 6   14   .rsrc   utf16le length
3388 0x00042358 0x1004db58 5   12   .rsrc   utf16le u\v#\bI
3389 0x00042368 0x1004db68 6   14   .rsrc   utf16le engine
3390 0x000423b6 0x1004dbb6 4   10   .rsrc   utf16le moon
3391 0x000423c6 0x1004dbc6 12  26   .rsrc   utf16le MS Shell Dlg
3392 0x000423fc 0x1004dbfc 5   12   .rsrc   utf16le space
3393 0x00042428 0x1004dc28 4   10   .rsrc   utf16le band
3394 0x00042450 0x1004dc50 6   14   .rsrc   utf16le finger
3395 0x0004247c 0x1004dc7c 8   18   .rsrc   utf16le consider
3396 0x000424ac 0x1004dcac 4   10   .rsrc   utf16le skin
3397 0x000424f6 0x1004dcf6 4   10   .rsrc   utf16le fair
3398 0x00042506 0x1004dd06 12  26   .rsrc   utf16le MS Shell Dlg
3399 0x0004253c 0x1004dd3c 6   14   .rsrc   utf16le single
3400 0x00042568 0x1004dd68 6   14   .rsrc   utf16le winter
3401 0x00042594 0x1004dd94 5   12   .rsrc   utf16le smell
3402 0x000425c6 0x1004ddc6 4   10   .rsrc   utf16le made
3403 0x000425d6 0x1004ddd6 12  26   .rsrc   utf16le MS Shell Dlg
3404 0x00042674 0x1004de74 5   12   .rsrc   utf16le among
3405 0x00042690 0x1004de90 5   12   .rsrc   utf16le Q1@\b[
3406 0x000426a0 0x1004dea0 5   12   .rsrc   utf16le major
3407 0x000426cc 0x1004decc 5   12   .rsrc   utf16le small
3408 0x000426fe 0x1004defe 5   12   .rsrc   utf16le group
3409 0x00042710 0x1004df10 12  26   .rsrc   utf16le MS Shell Dlg
3410 0x0004273a 0x1004df3a 4   10   .rsrc   utf16le Q@\n^
3411 0x00042748 0x1004df48 4   10   .rsrc   utf16le also
3412 0x00042762 0x1004df62 4   10   .rsrc   utf16le 9J\n_
3413 0x00042790 0x1004df90 5   12   .rsrc   utf16le above
